,사용자아이디,성별,연령,직업,지역
5708,5709,M,18,4,90024
5709,5710,M,25,15,90034
5710,5711,M,25,7,47714
5711,5712,M,35,1,90024
5712,5713,F,50,7,91362
5713,5714,M,35,2,96753
5714,5715,M,18,4,90024
5715,5716,M,1,10,03756
5716,5717,M,25,0,03766
5717,5718,F,35,14,38018
5718,5719,M,56,7,21773
5719,5720,M,25,0,60610
5720,5721,M,45,11,90046
5721,5722,M,25,20,48103
5722,5723,M,18,12,55057
5723,5724,M,25,15,94102
5724,5725,M,18,2,10018
5725,5726,M,25,1,77845
5726,5727,M,25,4,92843
5727,5728,F,35,20,09824
5728,5729,M,18,10,99016
5729,5730,M,18,0,94111
5730,5731,F,25,11,10022
5731,5732,F,25,11,02111
5732,5733,M,25,4,48109
5733,5734,F,25,14,10022
5734,5735,M,25,6,19342
5735,5736,M,25,1,08904
5736,5737,M,45,15,93555
5737,5738,M,25,12,55406
5738,5739,M,25,7,90212
5739,5740,M,25,1,60613
5740,5741,M,50,13,60622
5741,5742,F,25,12,20850
5742,5743,F,35,0,55442
5743,5744,F,25,4,66044
5744,5745,F,18,4,90024
5745,5746,M,18,15,94061
5746,5747,M,25,0,03755
5747,5748,M,25,0,92155
5748,5749,M,25,2,94117
5749,5750,M,18,1,04101
5750,5751,F,1,0,14167
5751,5752,F,56,0,14850
5752,5753,M,18,17,78758
5753,5754,F,18,1,60640
5754,5755,F,35,2,78744
5755,5756,F,1,10,98110
5756,5757,M,1,10,05667
5757,5758,F,50,1,29642
5758,5759,F,25,1,08904
5759,5760,M,18,12,10549
5760,5761,M,25,20,90048
5761,5762,F,35,6,55125
5762,5763,F,25,1,08904
5763,5764,F,50,12,77098
5764,5765,M,25,11,44515
5765,5766,M,56,14,96744
5766,5767,M,25,2,75287
5767,5768,F,1,7,20852
5768,5769,M,45,14,05602
5769,5770,M,25,0,80231
5770,5771,M,25,7,95616
5771,5772,M,35,7,16365
5772,5773,M,25,6,89123
5773,5774,M,18,4,94118
5774,5775,M,25,11,10024
5775,5776,M,18,12,97205
5776,5777,M,1,0,05667
5777,5778,M,35,12,85257
5778,5779,M,25,5,10011
5779,5780,M,18,17,92886
5780,5781,M,25,2,11106
5781,5782,F,35,0,55459
5782,5783,F,45,1,92106
5783,5784,M,18,10,56137
5784,5785,F,25,7,60607
5785,5786,M,25,6,53211
5786,5787,M,25,20,90802
5787,5788,M,25,0,92646
5788,5789,M,25,17,91107
5789,5790,F,35,0,55303
5790,5791,M,18,4,44074
5791,5792,M,25,17,43201
5792,5793,M,25,2,91602
5793,5794,M,35,17,53703
5794,5795,M,25,1,92688
5795,5796,F,25,7,10003
5796,5797,M,25,7,78757
5797,5798,M,35,0,80027
5798,5799,M,25,5,80916
5799,5800,M,35,18,90804
5800,5801,M,25,16,04103
5801,5802,F,25,0,98105
5802,5803,M,1,10,01597
5803,5804,F,35,7,94306
5804,5805,F,25,0,90802
5805,5806,F,50,1,08826
5806,5807,M,35,7,01940
5807,5808,F,25,7,37206
5808,5809,M,25,7,37206
5809,5810,M,50,16,95070
5810,5811,M,18,4,60202
5811,5812,F,25,7,92120
5812,5813,M,25,7,94117
5813,5814,M,25,0,91403
5814,5815,M,25,20,90048
5815,5816,M,25,0,70119
5816,5817,M,25,17,33028
5817,5818,M,25,4,92821
5818,5819,M,50,6,70808
5819,5820,M,45,0,43615
5820,5821,M,25,15,02139
5821,5822,F,35,4,78212
5822,5823,M,25,12,02144
5823,5824,M,18,12,18052
5824,5825,F,25,4,43201
5825,5826,M,18,4,60201
5826,5827,M,25,2,55118
5827,5828,M,25,17,90048
5828,5829,F,25,4,78223
5829,5830,F,18,4,78209
5830,5831,M,25,1,92120
5831,5832,F,25,0,78240
5832,5833,F,35,0,78253
5833,5834,M,56,16,92106
5834,5835,F,35,0,55406
5835,5836,M,25,0,91604
5836,5837,M,25,7,60607
5837,5838,F,45,7,02038
5838,5839,M,25,1,27106
5839,5840,F,1,0,44260
5840,5841,F,35,7,10024
5841,5842,M,25,4,43201
5842,5843,M,35,1,83301
5843,5844,F,1,10,02131
5844,5845,F,25,3,79411
5845,5846,M,45,16,78204
5846,5847,F,18,4,02464
5847,5848,M,50,20,20009
5848,5849,M,35,17,97124
5849,5850,F,25,7,78230
5850,5851,F,18,20,55410
5851,5852,F,25,1,94044
5852,5853,M,50,19,13903
5853,5854,M,45,7,33135
5854,5855,M,50,7,19462
5855,5856,F,25,7,78232
5856,5857,F,45,2,43229
5857,5858,M,25,4,01002
5858,5859,M,25,7,89117
5859,5860,F,25,4,91428
5860,5861,F,50,1,98499
5861,5862,F,25,9,76120
5862,5863,F,25,14,89511
5863,5864,F,50,1,28043
5864,5865,M,25,17,95926
5865,5866,F,25,6,06114
5866,5867,F,45,3,91306
5867,5868,M,35,14,85331
5868,5869,F,25,7,19103
5869,5870,M,25,14,98109
5870,5871,F,25,4,01002
5871,5872,M,25,17,61265
5872,5873,M,18,12,10021
5873,5874,M,25,4,01002
5874,5875,M,25,4,19103
5875,5876,M,50,7,30066
5876,5877,M,18,12,02138
5877,5878,F,25,0,60640
5878,5879,M,35,7,02135
5879,5880,M,25,1,08904
5880,5881,M,35,17,30303
5881,5882,M,35,7,60510
5882,5883,F,18,0,02138
5883,5884,M,18,4,20057
5884,5885,M,25,1,96930
5885,5886,M,25,20,02139
5886,5887,F,35,20,61821
5887,5888,M,25,20,64114
5888,5889,M,50,20,06033
5889,5890,M,35,20,77008
5890,5891,M,18,4,55404
5891,5892,M,45,2,10920
5892,5893,M,25,7,02139
5893,5894,M,35,0,70748
5894,5895,M,25,1,43026
5895,5896,M,25,0,60657
5896,5897,M,25,20,02152
5897,5898,F,18,0,02143
5898,5899,M,35,17,30024
5899,5900,M,25,7,60628
5900,5901,F,35,7,92075
5901,5902,M,50,16,77079
5902,5903,M,25,11,06851
5903,5904,F,45,12,954025
5904,5905,F,35,20,78006
5905,5906,F,18,4,19803
5906,5907,M,25,2,11217
5907,5908,M,25,4,19711
5908,5909,M,18,20,91330
5909,5910,F,45,20,10033
5910,5911,F,25,17,80301
5911,5912,M,25,1,77064
5912,5913,F,18,0,47901
5913,5914,M,35,2,91344
5914,5915,M,18,4,58102
5915,5916,M,50,20,48230
5916,5917,F,50,1,94550
5917,5918,M,25,12,55105
5918,5919,M,18,0,47933
5919,5920,F,25,1,05401
5920,5921,M,25,6,15146
5921,5922,M,56,3,94561
5922,5923,M,25,7,05401
5923,5924,M,35,0,55417
5924,5925,F,25,0,90035-4444
5925,5926,F,50,7,65712
5926,5927,M,35,14,10003
5927,5928,M,45,1,14760
5928,5929,F,35,0,33607
5929,5930,F,35,17,78681
5930,5931,F,18,7,94111
5931,5932,M,18,14,90038
5932,5933,M,25,2,98227
5933,5934,M,25,14,77075
5934,5935,M,18,0,35115
5935,5936,M,18,4,37130
5936,5937,M,25,12,60622
5937,5938,M,25,1,35401
5938,5939,F,45,15,77040
5939,5940,M,50,12,03062
5940,5941,F,25,0,60640
5941,5942,M,45,1,01867
5942,5943,F,45,1,19806
5943,5944,F,18,10,27606
5944,5945,F,35,2,35229
5945,5946,F,56,1,55406
5946,5947,F,45,16,97215
5947,5948,M,56,13,12124
5948,5949,M,18,17,47901
5949,5950,M,25,4,19713
5950,5951,M,18,4,77005
5951,5952,F,45,1,78231
5952,5953,M,1,10,21030
5953,5954,M,45,11,70802
5954,5955,F,25,7,34952
5955,5956,F,18,4,02142
5956,5957,M,18,20,02038
5957,5958,M,45,14,94301
5958,5959,F,18,4,14850
5959,5960,F,45,0,70460
5960,5961,F,45,0,78757
5961,5962,M,35,7,80221
5962,5963,M,25,15,02140
5963,5964,M,18,5,97202
5964,5965,M,25,17,77449
5965,5966,F,35,9,10021
5966,5967,M,50,16,73069-5429
5967,5968,M,56,7,98103
5968,5969,M,45,13,77706
5969,5970,M,35,11,55438
5970,5971,M,35,7,49504
5971,5972,F,25,20,55428
5972,5973,M,1,10,54701
5973,5974,F,25,1,32303
5974,5975,M,25,14,55104
5975,5976,F,25,1,26542
5976,5977,M,35,1,90012
5977,5978,M,35,1,49307
5978,5979,M,25,1,43214
5979,5980,M,56,1,42503
5980,5981,M,35,7,01776
5981,5982,M,35,1,56082
5982,5983,M,25,3,29208
5983,5984,M,25,1,60657
5984,5985,F,18,4,78705-5221
5985,5986,F,56,1,01060
5986,5987,M,25,16,10003
5987,5988,M,25,15,94022
5988,5989,F,1,10,74114
5989,5990,F,25,20,90046
5990,5991,F,35,20,94025
5991,5992,F,18,4,21046
5992,5993,F,50,20,50010
5993,5994,M,35,1,32501
5994,5995,F,35,1,14618
5995,5996,F,25,0,87114
5996,5997,F,25,7,10016
5997,5998,M,18,4,61820
5998,5999,F,25,1,55455
5999,6000,M,45,17,30075
6000,6001,F,25,7,94117
6001,6002,M,50,0,43231
6002,6003,F,45,17,78722
6003,6004,F,25,15,28401
6004,6005,F,25,5,28401
6005,6006,F,1,0,01036
6006,6007,M,35,17,80537
6007,6008,M,18,4,78705
6008,6009,F,25,12,60540
6009,6010,M,35,0,79606
6010,6011,M,35,15,80538
6011,6012,M,35,15,02871
6012,6013,F,25,20,32301
6013,6014,M,45,1,80634
6014,6015,F,25,9,80013
6015,6016,M,45,1,37209
6016,6017,F,35,7,21117
6017,6018,M,35,1,48906
6018,6019,M,25,0,10024
6019,6020,M,50,16,10023
6020,6021,M,25,12,08876
6021,6022,M,25,17,57006
6022,6023,M,25,0,43213
6023,6024,M,25,12,53705
6024,6025,F,25,1,32607
6025,6026,M,35,6,11210
6026,6027,M,18,4,20742
6027,6028,M,18,4,94133
6028,6029,F,25,1,23185
6029,6030,M,25,17,32618
6030,6031,F,18,0,45123
6031,6032,M,45,7,55108
6032,6033,M,50,13,78232
6033,6034,M,25,14,94117
6034,6035,F,25,1,78734
6035,6036,F,25,15,32603
6036,6037,F,45,1,76006
6037,6038,F,56,1,14706
6038,6039,F,45,0,01060
6039,6040,M,25,6,11106
